Movie Title,Release Year,Language,Runtime,Budget,Box Office
The Eleven O'Clock,2016,English,13,,
The Florida Project,2017,English,111,2000000,11300000
The Greatest Showman,2017,English,105,84000000,459000000
The Insult,2017,Arabic,112,,1600000
The Square,2017,,151,5500000,9500000
Traffic Stop,2017,English,30,,
War for the Planet of the Apes,2017,English,140,150,490700000
Watu Wote/All of Us,2017,,22,,
Wonder,2017,English,113,20000000,315000000
Carne y Arena,2017,,7,,
Green Book,2018,English,130,23000000,321800000
Bohemian Rhapsody,2018,English,135,50,910800000
Roma,2018,,135,15000000,5100000
Black Panther,2018,English,134,200000000,1350000000
The Favourite,2018,English,120,15000000,96000000
A Star is Born,2018,English,136,36000000,436200000
Vice,2018,English,132,60000000,76100000
BlacKkKlansman,2018,English,135,15000000,93400000
First Man,2018,English,141,70000000,105700000
If Beale Street Could Talk,2018,English,117,12000000,20600000
Bao,2018,,8,,
Free Solo,2018,English,100,2000000,29400000
Period. End of Sentence.,2018,Hindi,25,,
Skin,2018,English,20,,
Spider-Man: Into the Spider-Verse,2018,English,117,90000000,394000000
Mary Poppins Returns,2018,English,131,130000000,349500000
Can You Ever Forgive Me?,2018,English,107,10000000,12400000
Cold War,2018,,88,4300000,25000000
The Ballad of Buster Scruggs,2018,English,133,,
Isle of Dogs,2018,,101,,64000000
Mary Queen of Scots,2018,English,125,25000000,47000000
Never Look Away,2018,,188,,9000000
RBG,2018,English,98,,14400000
A Night at the Garden,2017,English,7,,
A Quiet Place,2018,,90,17000000,341000000
Animal Behaviour,2018,English,14,,
At Eternity's Gate,2018,,110,,11500000
Avengers: Infinity War,2018,English,149,325,2052000000
Black Sheep,2018,English,26,,
Border,2018,Swedish,110,,2200000
Capernaum,2018,Levantine,126,4000000,68600000
Christopher Robin,2018,English,104,65,197700000
Detainment,2018,English,30,,
End Game,2018,English,40,,
Fauve,2018,French,16,,
First Reformed,2017,English,113,3500000,4000000
"Hale County This Morning, This Evening",2018,English,76,,112300
Incredibles 2,2018,English,118,200000000,1243000000
Late Afternoon,2017,English,9,,
Lifeboat,2018,English,34,,
Marguerite,2017,French,19,,
Minding the Gap,2018,English,93,,
Mirai,2018,Japanese11,98,,30400000
Mother,2017,Spanish,18,,
Of Fathers and Sons,2017,Syrian,99,,
One Small Step,2018,,8,,
Ralph Breaks the Internet,2018,English,112,175000000,529300000
Ready Player One,2018,English,140,155,607900000
Shoplifters,2018,Japanese,121,,72600000
Solo: A Star Wars Story,2018,English,135,275,393200000
The Wife,2017,English,105,,20000000
Weekends,2017,English,16,,
Parasite,2019,,132,13500000000,258100000
1917,2019,English,119,90,446100000
Joker,2019,English,122,55,1079000000
Once Upon a Time in Hollywood,2019,English,161,90,392100000
Ford v Ferrari,2019,English,152,97600000,225500000
Jojo Rabbit,2019,English,108,14000000,93600000
Little Women,2019,English,135,40000000,220100000
Marriage Story,2019,English,137,18000000,2300000
Bombshell,2019,English,109,32000000,61400000
Judy,2019,English,118,10000000,46000000
Toy Story 4,2019,English,100,200000000,1074000000
American Factory,2019,,110,,
Hair Love,2019,English,6,,
Learning to Skateboard in a Warzone (If You're a Girl),2019,,39,,
Rocketman,2019,English,121,40000000,195300000
The Neighbors' Window,2019,English,20,,330661
The Irishman,2019,English,209,159,8000000
Star Wars: The Rise of Skywalker,2019,English,142,416000000,1077000000
The Two Popes,2019,,125,40000000,758711
Harriet,2019,English,125,17000000,44000000
Honeyland,2019,Balkan,87,,1315037
Pain and Glory,2019,Spanish,114,9600000,37400000
A Beautiful Day in the Neighborhood,2019,English,109,25000000,68400000
A Sister,2018,French,16,,
Ad Astra,2019,English,124,80,135200000
Avengers: Endgame,2019,English,181,356,2799000000
Breakthrough,2019,English,116,14000000,50400000
Brotherhood,2018,Arabic,25,,330661
Corpus Christi,2019,Polish,116,1300000,10900000
Dcera (Daughter),2019,,15,750000,
For Sama,2019,,100,,1300000
Frozen II,2019,English,103,150000000,1453000000
How to Train Your Dragon: The Hidden World,2019,English,104,129000000,540000000
I Lost My Body,2019,French,81,,1100000
In the Absence,2018,Korean,28,,
Kitbull,2019,English,9,,
Klaus,2019,,97,40000000,
Knives Out,2019,English,130,40000000,312900000
Les Misérables,2019,,104,2080000,54600000
Life Overtakes Me,2019,English,39,,
Maleficent: Mistress of Evil,2019,English,119,186000000,491700000
Mémorable,2019,French,12,,
Missing Link,2019,English,94,100000000,26600000
Nefta Football Club,2018,Arabic,17,,330661
Richard Jewell,2019,English,129,45000000,44600000
Sister,2018,,8,,
St. Louis Superman,2019,English,28,,
The Cave,2019,,95,,191703
The Edge of Democracy,2019,,121,,
The Lighthouse,2019,English,109,11000000,18300000
The Lion King,2019,English,118,250,1657000000
Walk Run Cha-Cha,2019,,,,
Nomadland,2020,English,108,5000000,39500000
Mank,2020,English,131,25000000,122572
Judas and the Black Messiah,2021,English,126,26000000,7500000
Sound of Metal,2019,,120,5400000,516520
The Father,2020,English,97,6000000,36000000
Ma Rainey's Black Bottom,2020,English,94,20,
Soul,2020,English,101,150000000,122200000
Minari,2020,,115,2000000,15500000
Promising Young Woman,2020,English,114,10000000,18900000
Another Round,2020,Danish,116,33500000,21700000
Tenet,2020,English,150,205000000,365900000
Colette,2020,French,24,,
If Anything Happens I Love You,2020,English,12,,
My Octopus Teacher,2020,English,85,,
Two Distant Strangers,2020,English,32,,443050
The Trial of the Chicago 7,2020,English,130,35000000,115709
News of the World,2020,,118,38000000,12700000
One Night in Miami,2020,English,114,16900000,
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,Englisha,96,10,
Collective,2019,Romanian,109,,147875
Emma,2020,English,124,10000000,27400000
Hillbilly Elegy,2020,English,115,45000000,38852
Mulan,2020,English,115,200000000,69900000
Pinocchio,2019,Italian,125,11000000,30400000
A Concerto Is a Conversation,2021,English,13,,
A Love Song for Latasha,2019,English,19,,
A Shaun the Sheep Movie: Farmageddon,2019,,87,25000000,47800000
Better Days,2019,Mandarin,135,,231500000
Burrow,2020,English,6,,
Crip Camp,2020,English,108,,
Da 5 Bloods,2020,English,156,35,
Do Not Split,2020,,35,,
Eurovision Song Contest: The Story of Fire Saga,2020,English,123,35000000,
Feeling Through,2019,English,19,3200,443050
Genius Loci,2020,,,,
Greyhound,2020,English,91,50300000,
Hunger Ward,2020,English,40,,
Love and Monsters,2020,English,109,30000000,1100000
Onward,2020,English,102,175,142000000
Opera,2020,,9,,
Over the Moon,2020,English,100,,860000
Pieces of a Woman,2020,English,128,,
"Quo Vadis, Aida?",2020,,102,3.5,812
The Letter Room,2020,English,30,,443050
The Life Ahead,2020,Italian,95,,
The Man Who Sold His Skin,2020,,104,,
The Midnight Sky,2020,English,118,100000000,3000000
The Mole Agent,2020,Spanish,84,,402414
The One and Only Ivan,2020,English,95,,
The Present,2020,,24,,
The United States vs. Billie Holiday,2021,English,130,,
The White Tiger,2021,,125,,
Time,2020,English,81,10000000,
White Eye,2019,Hebrew,21,,
Wolfwalkers,2020,English,103,10000000,1266570
Yes-People,2020,Icelandic,8,,
CODA,2021,,111,10000000,2200000
Dune,2021,English,155,165000000,410680000
The Eyes of Tammy Faye,2021,English,126,,3800000
The Power of the Dog,2021,English,126,35,417022
Belfast,2021,English,97,10,49000000
West Side Story,2021,,156,100000000,76000000
King Richard,2021,English,145,50000000,39400000
Drive My Car,2021,Japanese,179,1300000,15400000
Encanto,2021,English,102,120,261300000
No Time to Die,2021,English,163,250,774200000
Cruella,2021,English,134,100000000,233500000
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,English,117,,3700000
The Long Goodbye,2020,,,,
The Queen of Basketball,2021,English,22,,
The Windshield Wiper,2021,,14,,
Don't Look Up,2021,English,138,75000000,791863
Nightmare Alley,2021,English,150,60000000,39600000
Being the Ricardos,2021,English,131,,
Flee,2021,,90,3400000,2000000
Licorice Pizza,2021,English,133,40000000,33300000
The Lost Daughter,2021,English,121,5000000,622635
The Tragedy of Macbeth,2021,English,105,,524779
Parallel Mothers,2021,Spanish,120,,21400000
The Worst Person in the World,2021,Norwegian,128,5000000,12700000
"Tick, Tick... Boom!",2021,English,121,,115585
Affairs of the Art,2021,English,16,,
Ala Kachuu – Take and Run,2020,Kirgyz,38,,
Ascension,2021,,97,,17200
Attica,2021,English,116,,
Audible,2021,English,39,,
Bestia,2021,Spanish,15,,
Boxballet,2021,,15,,
Coming 2 America,2021,English,110,60000000,
Cyrano,2021,English,124,30000000,6400000
Four Good Days,2021,English,100,,864091
Free Guy,2021,English,115,100,331500000
House of Gucci,2021,English,158,75000000,153300000
Lead Me Home,2021,English,39,,
Luca,2021,English,95,,51100000
Lunana: A Yak in the Classroom,2019,Dzongkha,109,,
On My Mind,2021,Danish,18,,
Raya and the Last Dragon,2021,English,107,100000000,130400000
Robin Robin,2021,English,32,,
Shang-Chi and the Legend of the Ten Rings,2021,English,132,150,432200000
Spencer,2021,English,117,18000000,25200000
Spider-Man: No Way Home,2021,English,148,200000000,1953000000
The Dress,2020,Polish,30,,
The Hand of God,2021,Italian,130,,
The Mitchells vs. the Machines,2021,English,109,50,
Three Songs for Benazir,2021,,22,,
When We Were Bullies,2021,English,36,,
Writing with Fire,2021,Hindi,94,,16.58
Everything Everywhere All at Once,2022,,139,14,143400000
All Quiet on the Western Front,2022,German,147,20000000,
The Whale,2022,English,117,3000000,57600000
Top Gun: Maverick,2022,English,131,170,1496000000
Black Panther: Wakanda Forever,2022,English,161,200,859200000
Avatar: The Way of Water,2022,English,192,350,2320000000
Women Talking,2022,English,104,20000000,9300000
An Irish Goodbye,2022,English,23,,
Navalny,2022,,98,,106399
Guillermo del Toro's Pinocchio,2022,English,121,35000000,109846
RRR,2022,Telugu,182,550,1253
"The Boy, the Mole, the Fox and the Horse",2022,English,34,,
The Elephant Whisperers,2022,,39,,
The Banshees of Inisherin,2022,English,114,20000000,52300000
Elvis,2022,English,159,85000000,288700000
The Fabelmans,2022,English,151,40000000,45600000
Tár,2022,English,158,,29200000
Babylon,2022,,189,78,64900000
The Batman,2022,English,176,185,772300000
Triangle of Sadness,2022,English,147,15600000,32900000
Living,2022,English,102,,12100000
A House Made of Splinters,2022,,87,,
Aftersun,2022,English,101,,9700000
All That Breathes,2022,Hindi,91,,111158
All the Beauty and the Bloodshed,2022,English,122,,1700000
An Ostrich Told Me the World Is Fake and I Think I Believe It,2021,English,11,,
"Argentina, 1985",2022,Spanish3,140,,659000000
"Bardo, False Chronicle of a Handful of Truths",2022,,174,,43116
Blonde,2022,English,166,22000000,
Causeway,2022,English,92,,
Close,2022,,104,,5200000
Empire of Light,2022,English,115,,11400000
EO,2022,,88,,2600000
Fire of Love,2022,,93,,1800000
Glass Onion: A Knives Out Mystery,2022,English,139,,15000000
Haulout,2022,Russian,25,,
How Do You Measure a Year?,2021,English,29,,
Ice Merchants,2022,,14,,
Ivalu,2023,,,,
Le pupille,2022,Italian,37,,
Marcel the Shell with Shoes On,2021,English,90,,7000000
Mrs. Harris Goes to Paris,2022,,115,9,31400000
My Year of Dicks,2022,English,24,,
Night Ride,2022,Norwegian,15,,
Puss in Boots: The Last Wish,2022,English,102,90,485300000
Stranger at the Gate,2022,English,29,,
Tell It Like a Woman,2022,English,110,,
The Flying Sailor,2022,,8,,
The Martha Mitchell Effect,2022,English,40,,
The Quiet Girl,2022,,94,1200000,6785000
The Red Suitcase,2022,,,,
The Sea Beast,2022,English,115,,
To Leslie,2022,English,119,1000000,413158
Turning Red,2022,English,100,175000000,21500000
Oppenheimer,2023,English,180,100000000,976000000
Poor Things,2023,English,142,35000000,117600000
The Zone of Interest,2023,,105,,52800000
Barbie,2023,English,114,128,1446000000
American Fiction,2023,English,117,10000000,23000000
Anatomy of a Fall,2023,,152,6200000,36000000
The Holdovers,2023,English,133,13000000,45600000
20 Days in Mariupol,2023,,94,,
Godzilla Minus One,2023,Japanese,125,10,113.6
The Boy and the Heron,2023,Japanese,124,,294200000
The Last Repair Shop,2023,English,40,,
The Wonderful Story of Henry Sugar,2023,English,39,,
War Is Over!,2022,,11,,
Killers of the Flower Moon,2023,,206,200,158800000
Maestro,2023,English,129,80000000,823787
Napoleon,2023,English,157,130,221400000
Mission: Impossible – Dead Reckoning Part One,2023,English,163,291000000,571100000
Nyad,2023,English,120,,
Past Lives,2023,,106,,42700000
Society of the Snow,2023,Spanish,144,60000000,
The Creator,2023,English,133,80000000,104300000
American Symphony,2023,English,104,,
Bobi Wine: The People's President,2022,English,113,,44486
El Conde,2023,,110,,
Elemental,2023,English,101,200000000,496400000
Flamin' Hot,2023,,99,,
Four Daughters,2023,Arabic,107,,1200000
Golda,2023,English,100,,7000000
Guardians of the Galaxy Vol. 3,2023,English,150,250000000,845600000
Indiana Jones and the Dial of Destiny,2023,English,154,295,384000000
Invincible,2022,French,30,,
Io capitano,2023,,121,11000000,7600000
Island in Between,2023,,,,
Knight of Fortune,2023,Danish,24,,
Letter to a Pig,2022,Hebrew,17,,
May December,2023,English,117,20000000,5300000
Nǎi Nai & Wài Pó,2023,Mandarin,17,,
Nimona,2023,English,99,,
Ninety-Five Senses,2023,English,14,,
Our Uniform,2023,Persian,7,,
Pachyderme,2022,French,11,,
Perfect Days,2023,Japanese,124,,25700000
"Red, White and Blue",2023,English,24,,
Robot Dreams,2023,,102,5000000,6200000
Rustin,2023,English,106,,
Spider-Man: Across the Spider-Verse,2023,English,140,100,690800000
The ABCs of Book Banning,2023,English,27,,
The After,2023,English,18,,
The Barber of Little Rock,2023,,,,
The Color Purple,2023,English,141,90,68800000
The Eternal Memory,2023,Spanish,85,,120794
The Teachers' Lounge,2023,,99,,5400000
To Kill a Tiger,2022,Hindi,127,,
Emilia Pérez,2024,,132,25000000,15400000
The Brutalist,2024,English,215,9600000,45300000
Wicked,2024,English,160,150000000,733800000
A Complete Unknown,2024,English,141,50,120600000
Conclave,2024,English,120,20000000,104400000
Anora,2024,English,139,6000000,46200000
Dune: Part Two,2024,English,166,190000000,714400000
The Substance,2024,English,141,18000000,77
Nosferatu,2024,English,132,50000000,180200000
I'm Still Here,2024,Portuguese,138,,35100000
Sing Sing,2023,English,105,2000000,5100000
The Wild Robot,2024,English,102,78000000,333200000
A Real Pain,2024,English,90,3000000,22400000
Flow,2024,,84,3500000,20000000
Nickel Boys,2024,English,140,23200000,3200000
The Apprentice,2024,English,122,16000000,17300000
A Different Man,2024,English,112,,1300000
A Lien,2023,English,15,,
Alien: Romulus,2024,English,119,80000000,350900000
Anuja,2024,Hindi,22,,
Beautiful Men,2023,,19,,
Better Man,2024,English,135,110000000,20300000
Black Box Diaries,2024,,103,,27788
Death by Numbers,2024,English,33,,
Elton John: Never Too Late,2024,English,102,,1350000
Gladiator II,2024,English,148,310000000,462200000
"I Am Ready, Warden",2024,English,37,,
I'm Not a Robot,2023,Dutch,22,,
In the Shadow of the Cypress,2023,,20,,
Incident,2023,English,30,,
Inside Out 2,2024,English,96,200000000,1699000000
Instruments of a Beating Heart,2024,Japanese,23,,
Kingdom of the Planet of the Apes,2024,English,145,160000000,397300000
Magic Candies,2024,Japanese,21,,
Maria,2024,,124,,19100000
Memoir of a Snail,2024,English,94,,1900000
No Other Land,2024,,95,,1200000
Porcelain War,2024,,87,,25213
5-Sep,2024,,94,,6700000
Soundtrack to a Coup d'Etat,2024,,150,,400691
Sugarcane,2024,,107,,121581
The Girl with the Needle,2024,Danish,115,,485908
